type,name,notice,furigana
不燃ごみ,アイスノン（保冷まくら）,丈夫なポリ袋に入れて出す。,あ
不燃ごみ,アイロン,丈夫なポリ袋に入れて出す。,あ
大型ごみ,アイロン台,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,あ
大型ごみ,アコーディオンカーテン,,あ
大型ごみ,雨戸・網戸（サッシ）,,あ
大型ごみ,編み機,,あ
その他プラ,網戸の網 プラスチック製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。,あ
不燃ごみ,網戸の網 ステンレス製,丈夫なポリ袋に入れて出す。,あ
有害ごみ,アルカリ電池,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,あ
資源ごみ,アルバム,ひもで縛ってまとめて出す。,あ
資源ごみ,アルミ缶,中を洗ってきれいにして、丈夫な袋に入れて出す。,あ
リサイクルプラ,アルミコーティング袋（菓子・レトルト食品用）,中身を残さないように、きれいにして透明または半透明のポリ袋に入れて出す。,あ
不燃ごみ,アルミはくの皿など,丈夫なポリ袋に入れて出す。,あ
不燃ごみ,アルミホイル（食品用）,丈夫なポリ袋に入れて出す。,あ
大型ごみ,テレビアンテナ 室外用,最長の辺の長さまたは最大径が30cm未満のものは「資源ごみ」,あ
大型ごみ,テレビアンテナ 衛星放送用,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,あ
不燃ごみ,テレビアンテナ 室内用,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,あ
大型ごみ,アンプ,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,あ
不燃ごみ,イオン発生器,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,い
大型ごみ,衣装箱 金属製,,い
大型ごみ,衣装箱 プラスチック製,,い
資源ごみ,衣装箱 紙製,解体して、ひもで縛ってまとめて出す。,い
大型ごみ,いす,最長の辺の長さまたは最大径が30cm未満のもので、木製は「可燃ごみ」、プラスチック製は「その他プラ」、金属製は「不燃ごみ」,い
不燃ごみ,板 トタン,ひもで縛ってまとめるか、丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が1m以上のものは「大型ごみ」,い
その他プラ,板 プラスチック製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上1m未満のものは「不燃ごみ」、1m以上は「大型ごみ」,い
可燃ごみ,板 木製,30cm未満に切って、ひもで縛ってまとめて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,い
大型ごみ,一輪車,,い
資源ごみ,一斗缶,内容物を取り除いて、ごみであることがわかるような表示等をして出す。中身が残っているものは、市では収集できません。（処分業者等へ処分を依頼）,い
不燃ごみ,犬の首輪　,丈夫なポリ袋に入れて出す。,い
可燃ごみ,医薬品（固形のもの）,丈夫な紙袋またはポリ袋に入れて出す。,い
資源ごみ,衣類,ひもで縛ってまとめるか、丈夫な袋に入れて出す。リサイクルプラザでの引き取りもあり。フリーマーケットの活用も検討してみてください。,い
家電リサイクル法対象機器,衣類乾燥機,,い
不燃ごみ,入れ歯,丈夫なポリ袋に入れて出す。,い
可燃ごみ,印鑑 木製,丈夫な紙袋またはポリ袋に入れて出す。,い
その他プラ,印鑑 プラスチック製,透明または半透明のポリ袋に入れて出す。,い
不燃ごみ,印鑑 木製・プラスチック製以外,丈夫なポリ袋に入れて出す。,い
その他プラ,インクカートリッジ（パソコン・ワープロ用）,透明または半透明のポリ袋に入れて出す。,い
その他プラ,インクリボン（パソコン・ワープロ用）,透明または半透明のポリ袋に入れて出す。,い
大型ごみ,ウィンドファン,エアコン（クーラー）でないことをメーカー等にご確認ください。,う
不燃ごみ,植木の土,少量ずつ、丈夫なポリ袋に入れて出す。量が多い場合は、小分けにして、1回に2、3袋ずつ出してください。,う
不燃ごみ,植木鉢 素焼き,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,う
その他プラ,植木鉢 プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,う
その他プラ,ウエットスーツ,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、おりたたんで「不燃ごみ」,う
その他プラ,浮き輪,透明または半透明のポリ袋に入れて出す。,う
大型ごみ,臼,,う
可燃ごみ,うちわ 木製,丈夫な紙袋またはポリ袋に入れて出す。,う
その他プラ,うちわ プラスチック製,透明または半透明のポリ袋に入れて出す。,う
大型ごみ,乳母車,,う
大型ごみ,ウレタンマット 寝具,,う
その他プラ,ウレタンマット 浴室用,30cm未満に切って、透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上1m未満のものは「不燃ごみ」、1m以上は「大型ごみ」,う
家電リサイクル法対象機器,エアコン（クーラー）  ,,え
可燃ごみ,枝（庭木の剪定ごみ）,50cm程度に切って、ひもで束ねて少しずつ（1回の収集日に2束程度）出す。太さは概ね生木5cm以下、乾燥木10cm以下まで一度に多量に出されると、市では収集できません。（自己搬入または許可業者へ依頼）,え
資源ごみ,枝切りバサミ,刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,え
不燃ごみ,絵の具のチューブ（金属製）,中身を使いきって、丈夫なポリ袋に入れて出す。,え
その他プラ,MD（ミニディスク）,透明または半透明のポリ袋に入れて出す。,え
不燃ごみ,LED電球・LED蛍光管,丈夫なポリ袋に入れて出す。,え
大型ごみ,エレクトーン,,え
不燃ごみ,延長コード（室内用）,丈夫なポリ袋に入れて出す。,え
可燃ごみ,鉛筆・鉛筆の芯,丈夫な紙袋またはポリ袋に入れて出す。,え
その他プラ,オアシス（生花用吸水スポンジ）,透明または半透明のポリ袋に入れて出す。,お
大型ごみ,応接セット,,お
可燃ごみ,置物 木製,丈夫な紙袋またはポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,お
不燃ごみ,置物 陶磁器製,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,お
その他プラ,置物 プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,お
不燃ごみ,押しピン　,新聞紙などに包んで、丈夫なポリ袋に入れて「危険」と書いて出す。,お
その他プラ,押しピンのプラスチックケース,透明または半透明のポリ袋に入れて出す。,お
資源ごみ,お玉（しゃくし） 金属製,丈夫な袋に入れて出す。,お
その他プラ,お玉（しゃくし） プラスチック製,透明または半透明のポリ袋に入れて出す。,お
―,オートバイ（バイク、スクーター）及びその部品,,お
大型ごみ,オーブントースター,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,お
大型ごみ,オーブンレンジ,,お
大型ごみ,おまる（便器）,,お
資源ごみ,おもちゃ 金属製,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のもので、子供が乗り、または入る構造のものは「大型ごみ」,お
可燃ごみ,おもちゃ 木製,丈夫な紙袋またはポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のもので、子供が乗り、または入る構造のものは「大型ごみ」,お
その他プラ,おもちゃ プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のもので、子供が乗り、または入る構造のものは「大型ごみ」,お
不燃ごみ,おもちゃ その他（複合素材）,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のもので、子供が乗り、または入る構造のものは「大型ごみ」,お
大型ごみ,オルガン,,お
不燃ごみ,オルゴール,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,お
有害ごみ,温度計 水銀使用のもの,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,お
不燃ごみ,温度計 その他（電子式等）,丈夫なポリ袋に入れて出す。,お
可燃ごみ,貝殻・かき殻,丈夫な紙袋またはポリ袋に入れて出す。,か
不燃ごみ,懐中電灯 金属製,丈夫なポリ袋に入れて出す。乾電池は「有害ごみ」,か
不燃ごみ,懐中電灯 プラスチック製,丈夫なポリ袋に入れて出す。乾電池は「有害ごみ」,か
不燃ごみ,カイロ 使い捨て,使用してから、丈夫なポリ袋に入れて出す。,か
不燃ごみ,カイロ 金属製,丈夫なポリ袋に入れて出す。,か
---,化学薬品,,か
不燃ごみ,鏡,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,か
大型ごみ,家具（たんす・ベッド・ソファー等大型家具）,,か
大型ごみ,学習机,,か
大型ごみ,額縁 木製,最長の辺の長さまたは最大径が30cm未満のものは、枠は「可燃ごみ」、ガラスは「資源ごみ」,か
大型ごみ,額縁 プラスチック製,最長の辺の長さまたは最大径が30cm未満のものは、枠は「その他プラ」、ガラスは「資源ごみ」,か
大型ごみ,掛け布団,,か
不燃ごみ,傘,ひもで縛ってまとめるか、丈夫なポリ袋に入れて出す。,か
大型ごみ,加湿器,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,か
資源ごみ,菓子箱,折り畳み、ひもで縛って出す。,か
リサイクルプラ,菓子袋 プラスチック製,透明または半透明のポリ袋に入れて出す。,か
可燃ごみ,菓子袋 紙製,丈夫な紙袋またはポリ袋に入れて出す。,か
大型ごみ,ガスコンロ・ガステーブル,最長の辺の長さまたは最大径が30cm未満のものは「資源ごみ」,か
資源ごみ,ガスボンベ 家庭用スプレー式,必ず使い切るか、火の気のない風通しの良い屋外で中身を空にして、丈夫な袋に入れて出す（中身が空にできない場合は製造メーカーに相談する。）。,か
---,ガスボンベ プロパンガス用,,か
資源ごみ,カセット(卓上)コンロ,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,か
その他プラ,カセットテープ,透明または半透明のポリ袋に入れて出す。,か
その他プラ,カセットテープのケース,透明または半透明のポリ袋に入れて出す。,か
大型ごみ,カセットテープレコーダー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,か
資源ごみ,楽器 金属製,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,か
可燃ごみ,楽器 木製,丈夫な紙袋またはポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,か
その他プラ,楽器 プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,か
不燃ごみ,楽器 その他(複合素材),丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,か
その他プラ,カット練習用マネキン（家庭用）,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」 ,か
その他プラ,かっぱ(雨がっぱ),透明または半透明のポリ袋に入れて出す。,か
リサイクルプラ,カップ麺の容器・外装フィルム,透明または半透明のポリ袋に入れて出す。紙製の容器は「可燃ごみ」,か
資源ごみ,カーテン(アコーディオンカーテンを除く),ひもで縛ってまとめるか、丈夫な袋に入れて出す。,か
資源ごみ,カーテンレール 金属製,ひもで縛ってまとめるか、丈夫な袋に入れて出す。長さが1m以上のものは「大型ごみ」,か
可燃ごみ,カーテンレール 木製,30cm未満に切って、ひもで束ねて出すか、丈夫な紙袋またはポリ袋に入れて出す。長さが1m以上のものは「大型ごみ」,か
その他プラ,カード類(バスカード・テレホンカード等),透明または半透明のポリ袋に入れて出す。,か
大型ごみ,カーペット,30cm未満に切って小さくした場合は「その他プラ」,か
